Date,Open,High,Low,Price,Vol.,Change %
2020-10-29,13278.30,13640.00,12982.90,13457.20,111230.00,0.00
2020-10-30,13457.00,13667.90,13134.50,13559.90,108770.00,0.00
2020-10-31,13560.20,14065.40,13441.70,13797.30,102750.00,0.00
2020-11-01,13795.50,13889.50,13628.70,13759.40,51710.00,-0.00
2020-11-02,13759.70,13828.40,13214.20,13561.40,97760.00,-0.00
2020-11-03,13560.50,14054.00,13294.60,14019.90,108170.00,0.00
2020-11-04,14023.00,14238.80,13544.40,14145.60,140800.00,0.00
2020-11-05,14145.60,15739.90,14099.70,15587.10,227490.00,0.00
2020-11-06,15593.90,15955.20,15223.50,15577.90,186130.00,-0.00
2020-11-07,15578.20,15754.40,14385.10,14828.40,160730.00,-0.00
2020-11-08,14826.60,15648.30,14720.70,15483.70,94990.00,0.00
2020-11-09,15483.30,15819.60,14816.90,15327.20,165040.00,-0.00
2020-11-10,15328.00,15465.30,15096.50,15303.60,93360.00,-0.00
2020-11-11,15303.10,15953.90,15281.00,15695.80,119070.00,0.00
2020-11-12,15695.80,16342.70,15483.50,16294.70,165540.00,0.00
2020-11-13,16293.00,16474.10,15973.40,16324.20,113750.00,0.00
2020-11-14,16323.10,16328.20,15717.70,16071.00,83640.00,-0.00
2020-11-15,16074.70,16158.10,15782.30,15953.00,58430.00,-0.00
2020-11-16,15954.10,16880.70,15870.70,16715.80,118090.00,0.00
2020-11-17,16715.80,17845.40,16562.00,17662.30,175870.00,0.00
2020-11-18,17662.30,18466.10,17258.90,17774.60,233430.00,0.00
2020-11-19,17775.10,18166.00,17380.10,17803.50,135940.00,0.00
2020-11-20,17805.50,18811.00,17758.40,18675.20,134420.00,0.00
2020-11-21,18673.80,18966.00,18397.50,18687.20,108910.00,0.00
2020-11-22,18689.30,18751.50,17644.60,18412.90,121760.00,-0.00
2020-11-23,18428.10,18756.80,18016.00,18379.60,127350.00,-0.00
2020-11-24,18394.60,19416.60,18074.80,19152.60,180790.00,0.00
2020-11-25,19151.50,19486.70,18527.70,18723.00,146120.00,-0.00
2020-11-26,18721.90,18894.90,16235.20,17162.00,312070.00,-0.00
2020-11-27,17160.90,17450.30,16481.60,17127.10,138800.00,-0.00
2020-11-28,17142.60,17874.40,16874.40,17730.70,95200.00,0.00
2020-11-29,17729.70,18336.30,17530.40,18185.50,79120.00,0.00
2020-11-30,18186.00,19831.20,18186.00,19698.10,185590.00,0.00
2020-12-01,19697.80,19897.40,18257.00,18770.70,208720.00,-0.00
2020-12-02,18767.90,19335.50,18346.70,19218.80,91920.00,0.00
2020-12-03,19219.80,19596.60,18883.70,19433.30,99970.00,0.00
2020-12-04,19431.10,19529.50,18610.80,18658.10,110630.00,-0.00
2020-12-05,18657.50,19172.70,18507.10,19146.50,59440.00,0.00
2020-12-06,19146.00,19417.10,18873.00,19379.90,54560.00,0.00
2020-12-07,19368.40,19424.60,18908.80,19170.70,61980.00,-0.00
2020-12-08,19170.80,19288.60,18229.20,18326.60,101410.00,-0.00
2020-12-09,18322.40,18637.90,17658.80,18546.00,129720.00,0.00
2020-12-10,18546.10,18551.80,17926.80,18247.20,85310.00,-0.00
2020-12-11,18250.50,18288.30,17600.10,18023.60,111530.00,-0.00
2020-12-12,18026.70,18936.20,18025.10,18808.90,71370.00,0.00
2020-12-13,18808.10,19403.60,18716.80,19176.80,82450.00,0.00
2020-12-14,19176.40,19346.50,19007.00,19273.80,67110.00,0.00
2020-12-15,19273.90,19556.30,19076.20,19434.90,98390.00,0.00
2020-12-16,19434.70,21525.30,19299.70,21352.20,199810.00,0.00
2020-12-17,21352.30,23738.00,21243.10,22825.40,310740.00,0.00
2020-12-18,22823.30,23272.80,22361.50,23127.90,131800.00,0.00
2020-12-19,23127.60,24107.10,22797.00,23844.00,133880.00,0.00
2020-12-20,23843.60,24280.90,23098.90,23474.90,114090.00,-0.00
2020-12-21,23474.10,24101.90,22015.50,22728.50,154690.00,-0.00
2020-12-22,22730.40,23825.40,22388.60,23823.20,130750.00,0.00
2020-12-23,23820.80,24063.70,22694.70,23257.90,178470.00,-0.00
2020-12-24,23253.20,23783.70,22737.30,23736.50,104590.00,0.00
2020-12-25,23728.70,24778.90,23445.30,24689.60,2400.00,0.00
2020-12-26,24714.70,26826.00,24515.10,26454.40,155770.00,0.00
2020-12-27,26460.30,28360.30,25858.20,26261.30,231230.00,-0.00
2020-12-28,26259.20,27444.90,26144.30,27057.80,126980.00,0.00
2020-12-29,27065.30,27390.70,25902.80,27376.00,119570.00,0.00
2020-12-30,27374.50,28979.30,27374.50,28868.70,159820.00,0.00
2020-12-31,28866.80,29298.80,28025.00,28949.40,136690.00,0.00
2021-01-01,28951.70,29627.10,28712.40,29359.90,100900.00,0.00
2021-01-02,29359.70,33233.50,29008.00,32193.30,240870.00,0.00
2021-01-03,32192.90,34755.90,32029.60,32958.90,155210.00,0.00
2021-01-04,33016.60,33587.50,28204.50,32022.60,255270.00,-0.00
2021-01-05,32015.40,34414.70,30010.50,33991.50,202130.00,0.00
2021-01-06,33999.30,36934.80,33408.30,36793.20,227560.00,0.00
2021-01-07,36798.50,40340.90,36361.20,39460.20,249600.00,0.00
2021-01-08,39466.40,41921.70,36613.40,40599.30,251290.00,0.00
2021-01-09,40607.20,41363.50,38775.10,40151.90,128420.00,-0.00
2021-01-10,40149.70,41362.40,35141.60,38192.20,215780.00,-0.00
2021-01-11,38195.30,38217.20,30411.60,35544.30,251040.00,-0.00
2021-01-12,35426.00,36598.70,32572.70,34076.10,241930.00,-0.00
2021-01-13,34061.20,37764.60,32451.90,37382.20,209930.00,0.00
2021-01-14,37383.40,40054.30,36772.10,39175.70,172400.00,0.00
2021-01-15,39175.70,39715.00,34488.70,36845.80,118420.00,-0.00
2021-01-16,36751.80,37931.70,35408.40,36019.50,137020.00,-0.00
2021-01-17,36020.10,36801.30,33883.50,35839.60,126820.00,-0.00
2021-01-18,35838.20,37436.80,34801.00,36613.20,111520.00,0.00
2021-01-19,36630.60,37821.00,36001.40,36002.90,79110.00,-0.00
2021-01-20,35862.10,36384.40,33444.50,35476.30,153610.00,-0.00
2021-01-21,35472.30,35591.10,30101.80,30842.10,253270.00,-0.00
2021-01-22,30838.70,33821.20,28871.20,33000.50,243090.00,0.00
2021-01-23,32994.10,33441.40,31418.20,32088.90,100700.00,-0.00
2021-01-24,32088.50,33034.80,30982.90,32241.30,88210.00,0.00
2021-01-25,32244.30,34854.30,31967.40,32252.30,142430.00,0.00
2021-01-26,32244.10,32917.70,30850.00,32502.10,139840.00,0.00
2021-01-27,32499.60,32545.40,29290.40,30404.00,194350.00,-0.00
2021-01-28,30408.90,33790.80,29911.90,33374.80,167390.00,0.00
2021-01-29,33381.70,38546.00,31953.30,34301.80,297730.00,0.00
2021-01-30,34300.00,34920.90,32908.50,34283.10,128570.00,-0.00
2021-01-31,34281.60,34348.30,32189.90,33108.10,101920.00,-0.00
2021-02-01,33106.80,34685.60,32324.90,33515.70,126320.00,0.00
2021-02-02,33514.00,35976.10,33462.40,35485.20,120850.00,0.00
2021-02-03,35486.90,37646.80,35401.50,37646.80,131030.00,0.00
2021-02-04,37648.90,38707.90,36380.80,36982.10,151440.00,-0.00
2021-02-05,36976.40,38303.60,36640.00,38297.60,100600.00,0.00
2021-02-06,38300.60,40939.70,38275.30,39256.60,156020.00,0.00
2021-02-07,39228.90,39691.70,37381.60,38852.90,125370.00,-0.00
2021-02-08,38853.60,46596.40,38057.00,46395.70,248470.00,0.00
2021-02-09,46396.40,48143.50,45104.70,46508.60,193870.00,0.00
2021-02-10,46507.80,47295.30,43800.50,44836.00,151830.00,-0.00
2021-02-11,44834.80,48622.10,44041.10,47990.70,145770.00,0.00
2021-02-12,47995.00,48927.40,46218.60,47371.70,133730.00,-0.00
2021-02-13,47373.10,48097.30,46270.50,47168.70,89420.00,-0.00
2021-02-14,47172.10,49695.10,47051.90,48643.40,106500.00,0.00
2021-02-15,48611.10,48936.50,45786.10,47936.30,123180.00,-0.00
2021-02-16,47934.20,50515.80,47044.40,49169.70,141370.00,0.00
2021-02-17,49161.30,52577.70,49018.10,52079.20,140030.00,0.00
2021-02-18,52094.50,52524.00,50941.60,51582.20,94350.00,-0.00
2021-02-19,51590.10,56238.50,50816.80,55906.60,139430.00,0.00
2021-02-20,55922.00,57523.80,54124.10,55923.70,127850.00,0.00
2021-02-21,55907.60,58335.10,55502.70,57433.80,87260.00,0.00
2021-02-22,57437.60,57480.80,48353.80,54111.80,244950.00,-0.00
2021-02-23,54114.10,54115.00,45093.80,48911.20,315070.00,-0.00
2021-02-24,48911.10,51311.80,47031.70,49697.50,153750.00,0.00
2021-02-25,49695.90,52013.80,46773.70,46928.50,83220.00,-0.00
2021-02-26,46928.50,48413.90,44248.20,46345.60,189410.00,-0.00
2021-02-27,46333.10,48335.10,45059.40,46136.70,98750.00,-0.00
2021-02-28,46136.00,46582.00,43100.60,45164.00,135080.00,-0.00
2021-03-01,45160.50,49774.00,45008.80,49595.50,137520.00,0.00
2021-03-02,49595.60,50191.90,47100.60,48424.20,102100.00,-0.00
2021-03-03,48422.20,52567.90,48159.20,50395.10,44930.00,0.00
2021-03-04,50388.00,51757.70,47521.80,48428.00,9560.00,-0.00
2021-03-05,48363.60,49429.40,46370.10,48792.50,113640.00,0.00
2021-03-06,48798.70,49191.80,47132.80,48855.60,66660.00,0.00
2021-03-07,48899.00,51434.10,48890.60,50982.30,82910.00,0.00
2021-03-08,50988.90,52384.90,49338.10,52311.00,68140.00,0.00
2021-03-09,52352.40,54880.60,51941.30,54879.00,114060.00,0.00
2021-03-10,54882.70,57328.70,53073.60,55851.90,140960.00,0.00
2021-03-11,55851.20,58135.00,54351.80,57799.50,129630.00,0.00
2021-03-12,57806.20,58052.30,55134.50,57265.10,116960.00,-0.00
2021-03-13,57267.40,61795.80,56118.80,61195.30,134640.00,0.00
2021-03-14,61192.70,61673.70,59113.70,59113.70,80290.00,-0.00
2021-03-15,59117.40,60565.90,55088.80,55791.30,117710.00,-0.00
2021-03-16,55619.50,56889.70,53342.60,56889.70,128510.00,0.00
2021-03-17,56892.90,58933.20,54253.20,58913.50,118260.00,0.00
2021-03-18,58911.80,60088.00,57099.60,57656.00,102620.00,-0.00
2021-03-19,57645.00,59448.30,56305.10,58088.00,83980.00,0.00
2021-03-20,58084.10,59882.10,57863.00,58093.40,67830.00,0.00
2021-03-21,58097.40,58583.80,55583.30,57383.80,77470.00,-0.00
2021-03-22,57379.30,58379.90,53784.20,54158.30,95530.00,-0.00
2021-03-23,54117.50,55813.80,52992.30,54452.50,84840.00,0.00
2021-03-24,54309.10,57169.40,51725.40,52325.40,137910.00,-0.00
2021-03-25,52330.00,53175.40,50441.30,51322.30,143350.00,-0.00
2021-03-26,51317.40,55074.10,51302.00,55036.10,100300.00,0.00
2021-03-27,55033.80,56531.10,54010.20,55862.90,73870.00,0.00
2021-03-28,55856.90,56504.20,54711.30,55765.20,58710.00,-0.00
2021-03-29,55764.70,58392.60,54951.10,57616.20,107910.00,0.00
2021-03-30,57614.60,59366.90,57077.10,58771.30,86210.00,0.00
2021-03-31,58771.40,59795.60,56991.60,58763.70,98060.00,-0.00
2021-04-01,58763.20,59406.50,58040.70,58718.30,69040.00,-0.00
2021-04-02,58718.20,60134.90,58466.50,58977.30,72370.00,0.00
2021-04-03,58976.80,59770.50,56906.70,57059.90,68740.00,-0.00
2021-04-04,57059.70,58464.80,56470.60,58199.90,57210.00,0.00
2021-04-05,58202.30,59205.10,56842.70,58993.40,54130.00,0.00
2021-04-06,59169.00,59487.00,57403.30,57996.30,77150.00,-0.00
2021-04-07,57996.30,58627.70,55489.30,55948.70,110690.00,-0.00
2021-04-08,55948.00,58136.70,55721.60,58077.40,64780.00,0.00
2021-04-09,58076.80,58890.90,57686.00,58118.70,59220.00,0.00
2021-04-10,58127.40,61229.00,57900.00,59748.40,103720.00,0.00
2021-04-11,59772.40,60667.10,59250.30,59978.70,58200.00,0.00
2021-04-12,59982.10,61259.90,59569.20,59863.80,81880.00,-0.00
2021-04-13,59863.60,63659.00,59839.40,63540.90,126560.00,0.00
2021-04-14,63544.20,64778.00,61366.30,62980.40,130430.00,-0.00
2021-04-15,62978.60,63729.10,62067.50,63216.00,76970.00,0.00
2021-04-16,63211.60,63518.50,60027.30,61379.70,136850.00,-0.00
2021-04-17,61358.30,62509.10,59672.10,60041.90,84080.00,-0.00
2021-04-18,60043.20,60362.10,51817.60,56207.10,216810.00,-0.00
2021-04-19,56208.10,57517.00,54272.30,55646.10,117510.00,-0.00
2021-04-20,55645.10,57054.90,53422.50,56483.20,115490.00,0.00
2021-04-21,56479.50,56764.40,53657.60,53820.20,100260.00,-0.00
2021-04-22,53821.30,55408.40,50590.90,51729.50,168130.00,-0.00
2021-04-23,51707.10,52099.90,47659.40,51143.60,214460.00,-0.00
2021-04-24,51140.80,51183.00,48775.20,50088.90,82250.00,-0.00
2021-04-25,50088.20,50532.40,47098.50,48963.60,59200.00,-0.00
2021-04-26,48963.50,54320.90,48815.90,54020.50,129760.00,0.00
2021-04-27,54011.10,55427.80,53345.00,55036.50,84080.00,0.00
2021-04-28,55036.00,56419.90,53876.40,54841.40,86960.00,-0.00
2021-04-29,54838.60,55173.70,52400.00,53560.80,83900.00,-0.00
2021-04-30,53562.30,57925.60,53088.70,57720.30,103740.00,0.00
2021-05-01,57719.10,58449.40,57029.50,57807.10,63410.00,0.00
2021-05-02,57807.20,57868.40,56110.50,56603.80,53610.00,-0.00
2021-05-03,56605.80,58925.10,56562.40,57169.80,89240.00,0.00
2021-05-04,57170.60,57201.30,53741.50,53741.50,132330.00,-0.00
2021-05-05,53872.50,57936.40,53872.50,57441.30,119820.00,0.00
2021-05-06,57441.00,58364.90,55294.50,56405.40,109020.00,-0.00
2021-05-07,56411.40,58639.30,55300.10,57337.20,110010.00,0.00
2021-05-08,57330.30,59471.10,56972.20,58840.10,101270.00,0.00
2021-05-09,58840.60,59227.00,56414.40,58238.30,103590.00,-0.00
2021-05-10,58251.20,59523.90,53678.30,55848.90,142610.00,-0.00
2021-05-11,55846.10,56871.10,54550.40,56695.70,96470.00,0.00
2021-05-12,56694.50,57938.50,49187.00,49384.20,160740.00,-0.00
2021-05-13,49398.20,51337.30,46331.10,49704.60,236710.00,0.00
2021-05-14,49704.90,51459.20,48874.00,49839.80,118840.00,0.00
2021-05-15,49839.10,50640.90,46650.20,46708.80,131910.00,-0.00
2021-05-16,46729.30,49764.30,43920.80,46426.40,180070.00,-0.00
2021-05-17,46424.20,46545.40,42201.50,43541.30,274760.00,-0.00
2021-05-18,43538.50,45770.90,42293.90,42897.30,154960.00,-0.00
2021-05-19,42898.30,43516.60,30261.70,36720.50,607100.00,-0.00
2021-05-20,36706.80,42425.90,35010.40,40717.20,269750.00,0.00
2021-05-21,40611.20,42108.30,33592.30,37297.40,315500.00,-0.00
2021-05-22,37291.00,38776.00,35314.90,37448.30,185830.00,0.00
2021-05-23,37446.80,38248.70,31192.40,34679.70,325730.00,-0.00
2021-05-24,34720.30,39851.70,34474.60,38750.60,244880.00,0.00
2021-05-25,38753.60,39740.80,36540.70,38378.30,163010.00,-0.00
2021-05-26,38375.70,40750.00,37847.00,39249.20,153800.00,0.00
2021-05-27,39249.00,40322.20,37190.80,38417.30,122930.00,-0.00
2021-05-28,38543.20,38844.10,34772.40,35662.50,199580.00,-0.00
2021-05-29,35664.50,37227.10,33664.20,34584.60,160430.00,-0.00
2021-05-30,34589.30,36388.60,33441.00,35652.80,104180.00,0.00
2021-05-31,35644.00,37480.70,34213.20,37298.60,131700.00,0.00
2021-06-01,37294.30,37850.30,35742.70,36687.60,113480.00,-0.00
2021-06-02,36687.70,38199.90,35981.10,37555.80,96890.00,0.00
2021-06-03,37555.70,39462.30,37193.60,39187.30,106440.00,0.00
2021-06-04,39191.40,39255.40,35659.90,36851.30,127710.00,-0.00
2021-06-05,36841.20,37887.60,34832.00,35520.00,101480.00,-0.00
2021-06-06,35518.70,36434.00,35265.30,35815.40,62200.00,0.00
2021-06-07,35815.40,36754.60,33410.10,33578.00,119500.00,-0.00
2021-06-08,33574.60,34047.80,31158.10,33382.90,193540.00,-0.00
2021-06-09,33385.50,37517.60,32428.60,37332.20,209820.00,0.00
2021-06-10,37375.20,38340.80,35824.00,36649.40,154320.00,-0.00
2021-06-11,36654.30,37641.10,36003.30,37314.60,109150.00,0.00
2021-06-12,37334.40,37437.30,34703.30,35467.50,87730.00,-0.00
2021-06-13,35467.50,39321.60,34827.00,39022.90,123320.00,0.00
2021-06-14,39024.10,40970.40,38769.90,40529.40,157350.00,0.00
2021-06-15,40522.50,41318.00,39589.90,40156.10,117550.00,-0.00
2021-06-16,40148.10,40494.40,38156.40,38336.00,123520.00,-0.00
2021-06-17,38337.80,39529.90,37425.30,38052.00,109580.00,-0.00
2021-06-18,38045.50,38166.00,35198.50,35749.40,102840.00,-0.00
2021-06-19,35770.00,36357.30,34845.50,35513.40,105460.00,-0.00
2021-06-20,35510.90,36097.90,33378.00,35595.80,137480.00,0.00
2021-06-21,35597.90,35708.40,31284.10,31692.00,256870.00,-0.00
2021-06-22,31682.70,33272.50,28901.80,32496.40,309650.00,0.00
2021-06-23,32498.30,34784.30,31736.50,33674.30,173340.00,0.00
2021-06-24,33678.10,35249.90,32356.70,34665.80,119250.00,0.00
2021-06-25,34660.50,35490.90,31337.90,31594.00,193430.00,-0.00
2021-06-26,31592.10,32643.00,30206.90,32243.40,156670.00,0.00
2021-06-27,32247.10,34685.50,32041.70,34678.50,148800.00,0.00
2021-06-28,34682.20,35231.20,33944.90,34475.90,112000.00,-0.00
2021-06-29,34477.30,36590.30,34247.60,35834.70,97270.00,0.00
2021-06-30,35832.60,36089.50,34126.60,35026.90,107070.00,-0.00
2021-07-01,35030.70,35032.70,32839.20,33543.60,27410.00,-0.00
2021-07-02,33542.20,33925.90,32734.60,33813.40,78930.00,0.00
2021-07-03,33814.20,34909.80,33363.30,34742.80,55690.00,0.00
2021-07-04,34742.80,35957.60,34740.10,35298.20,56130.00,0.00
2021-07-05,35297.00,35300.50,33164.10,33687.80,88360.00,-0.00
2021-07-06,33688.50,35062.00,33581.70,34225.60,83630.00,0.00
2021-07-07,34228.70,35036.60,33801.30,33867.80,72030.00,-0.00
2021-07-08,33859.40,33923.20,32146.90,32866.30,108090.00,-0.00
2021-07-09,32866.30,34079.20,32367.00,33797.40,67140.00,0.00
2021-07-10,33797.70,34221.00,33056.80,33510.60,50940.00,-0.00
2021-07-11,33510.80,34580.60,33319.80,34227.70,35720.00,0.00
2021-07-12,34228.30,34598.00,32662.80,33113.00,63240.00,-0.00
2021-07-13,33106.10,33307.70,32259.50,32728.10,60040.00,-0.00
2021-07-14,32727.80,33051.90,31611.20,32820.70,69560.00,0.00
2021-07-15,32820.50,33157.00,31175.80,31840.50,76950.00,-0.00
2021-07-16,31842.30,32239.80,31062.20,31394.00,70480.00,-0.00
2021-07-17,31384.40,31914.80,31207.80,31518.60,58060.00,0.00
2021-07-18,31517.90,32408.20,31220.60,31785.40,57010.00,0.00
2021-07-19,31782.90,31887.00,30478.20,30837.20,77480.00,-0.00
2021-07-20,30835.40,31040.80,29310.20,29793.80,97460.00,-0.00
2021-07-21,29794.70,32794.60,29519.30,32131.40,118340.00,0.00
2021-07-22,32131.70,32585.40,31729.40,32298.90,64870.00,0.00
2021-07-23,32297.90,33605.60,32041.10,33603.30,66150.00,0.00
2021-07-24,33600.50,33955.00,33412.90,33824.80,67140.00,0.00
2021-07-25,34392.50,35391.10,33881.30,35391.10,65100.00,0.00
2021-07-26,35392.30,40522.90,35236.70,37276.60,177630.00,0.00
2021-07-27,37294.30,39455.90,36427.40,39452.00,100240.00,0.00
2021-07-28,39450.40,40862.20,38883.80,40003.20,148920.00,0.00
2021-07-29,40009.00,40630.70,39340.80,40001.40,75300.00,0.00
2021-07-30,40001.10,42264.40,38358.40,42203.40,98450.00,0.00
2021-07-31,42201.40,42285.30,41066.40,41553.70,44650.00,-0.00
2021-08-01,41510.00,42565.00,39556.50,39878.30,80330.00,-0.00
2021-08-02,39869.80,40449.00,38692.50,39168.40,74810.00,-0.00
2021-08-03,39167.40,39766.60,37688.20,38130.30,260.00,-0.00
2021-08-04,38188.40,39956.50,37556.00,39736.90,79220.00,0.00
2021-08-05,39734.40,41366.30,37365.40,40867.20,130600.00,0.00
2021-08-06,40868.40,43253.40,39905.40,42795.40,111930.00,0.00
2021-08-07,42784.70,44697.30,42611.00,44614.20,112840.00,0.00
2021-08-08,44584.90,45284.10,43314.40,43792.80,105250.00,-0.00
2021-08-09,43794.90,46460.70,42824.10,46284.30,117080.00,0.00
2021-08-10,46281.80,46663.40,44681.20,45593.80,80550.00,-0.00
2021-08-11,45593.20,46736.50,45367.90,45564.30,75430.00,-0.00
2021-08-12,45562.30,46213.80,43814.70,44403.40,81070.00,-0.00
2021-08-13,44404.00,47836.00,44242.40,47809.10,75270.00,0.00
2021-08-14,47809.60,48090.90,46117.20,47081.50,64290.00,-0.00
2021-08-15,47082.60,47344.10,45564.10,46991.30,58110.00,-0.00
2021-08-16,46991.60,48002.40,45672.10,45996.30,2410.00,-0.00
2021-08-17,45907.50,47140.60,44441.30,44691.60,84140.00,-0.00
2021-08-18,44691.10,46004.90,44230.00,44723.80,22360.00,0.00
2021-08-19,44725.90,47012.30,43986.70,46755.90,77920.00,0.00
2021-08-20,46756.70,49343.30,46646.80,49324.00,83190.00,0.00
2021-08-21,49330.00,49719.10,48293.50,48875.80,18200.00,-0.00
2021-08-22,48870.40,49480.30,48151.00,49254.50,49320.00,0.00
2021-08-23,49255.40,50498.80,49038.60,49539.70,75370.00,0.00
2021-08-24,49532.50,49847.40,47623.60,47714.70,74260.00,-0.00
2021-08-25,47707.40,49230.20,47163.30,48994.50,63540.00,0.00
2021-08-26,48994.40,49347.80,46360.40,46831.60,73790.00,-0.00
2021-08-27,46830.20,49142.00,46371.50,49064.30,62470.00,0.00
2021-08-28,49062.80,49289.40,48428.50,48897.10,36730.00,-0.00
2021-08-29,48899.70,49621.70,47870.10,48777.40,47620.00,-0.00
2021-08-30,48777.10,48886.00,46876.90,46992.70,61680.00,-0.00
2021-08-31,46989.10,48217.00,46709.30,47130.40,71480.00,0.00
2021-09-01,47129.20,49121.00,46533.10,48819.40,74380.00,0.00
2021-09-02,48817.80,50355.30,48612.90,49274.30,80210.00,0.00
2021-09-03,49269.50,51008.80,48377.30,49999.00,88080.00,0.00
2021-09-04,49999.30,50534.60,49461.40,49918.40,48140.00,-0.00
2021-09-05,49918.70,51878.20,49492.40,51768.60,57300.00,0.00
2021-09-06,51769.40,52726.20,51002.80,52672.10,69460.00,0.00
2021-09-07,52674.20,52885.30,43072.40,46779.60,187560.00,-0.00
2021-09-08,46774.10,47316.90,44493.70,46061.40,100480.00,-0.00
2021-09-09,46057.60,47305.70,45609.00,46385.60,73630.00,0.00
2021-09-10,46385.90,47021.60,44283.60,44842.80,75620.00,-0.00
2021-09-11,44844.90,45975.60,44766.60,45161.90,41580.00,0.00
2021-09-12,45162.60,46386.40,44755.20,46062.30,44520.00,0.00
2021-09-13,46060.80,46807.70,43463.20,44949.50,96150.00,-0.00
2021-09-14,44950.20,47247.60,44718.70,47077.50,65330.00,0.00
2021-09-15,47070.80,48436.50,46743.90,48130.60,63400.00,0.00
2021-09-16,48132.30,48480.60,47040.30,47748.00,60910.00,-0.00
2021-09-17,47748.20,48155.90,46788.80,47282.80,50160.00,-0.00
2021-09-18,47283.90,48761.00,47070.50,48306.70,43640.00,0.00
2021-09-19,48299.90,48341.90,46866.60,47238.70,41980.00,-0.00
2021-09-20,47240.80,47323.90,42547.10,42870.60,77960.00,-0.00
2021-09-21,43012.30,43619.30,39646.80,40651.30,142550.00,-0.00
2021-09-22,40660.80,43976.70,40585.70,43551.60,93980.00,0.00
2021-09-23,43550.70,44949.80,43090.10,44869.20,74540.00,0.00
2021-09-24,44867.40,45112.00,40908.50,42819.90,128880.00,-0.00
2021-09-25,42818.70,42959.30,41714.50,42686.80,46350.00,-0.00
2021-09-26,42685.80,43907.30,40786.60,43203.40,69910.00,0.00
2021-09-27,43200.90,44293.20,42143.90,42172.60,54120.00,-0.00
2021-09-28,42169.90,42758.80,40906.40,41022.30,60010.00,-0.00
2021-09-29,41023.10,42571.20,40815.00,41536.80,48210.00,0.00
2021-09-30,41534.50,44101.20,41416.70,43823.30,64320.00,0.00
2021-10-01,43824.40,48435.20,43292.90,48146.00,94660.00,0.00
2021-10-02,48147.20,48306.90,47451.70,47666.90,39820.00,-0.00
2021-10-03,47665.40,49165.20,47123.00,48200.10,42410.00,0.00
2021-10-04,48200.40,49481.70,46958.60,49227.30,66920.00,0.00
2021-10-05,49229.50,51872.40,49060.10,51469.30,76630.00,0.00
2021-10-06,51470.00,55676.10,50439.50,55323.20,116260.00,0.00
2021-10-07,55325.20,55325.60,53476.40,53783.90,75680.00,-0.00
2021-10-08,53785.50,55977.90,53659.30,53914.70,64050.00,0.00
2021-10-09,53924.10,55430.80,53711.70,54942.50,64650.00,0.00
2021-10-10,54942.50,56432.20,54100.80,54687.70,104430.00,-0.00
2021-10-11,54686.90,57814.10,54457.80,57477.30,73840.00,0.00
2021-10-12,57480.60,57635.70,54155.40,56015.90,74850.00,-0.00
2021-10-13,56014.50,57697.40,54314.40,57380.10,73620.00,0.00
2021-10-14,57370.40,58506.50,56866.80,57345.80,59840.00,-0.00
2021-10-15,57348.20,62892.80,56874.80,61672.50,121480.00,0.00
2021-10-16,61669.20,62329.20,60161.90,60861.10,49930.00,-0.00
2021-10-17,60865.50,61651.40,59143.40,61527.50,53390.00,0.00
2021-10-18,61525.80,62623.60,60026.90,62056.30,80150.00,0.00
2021-10-19,62030.20,64454.00,61451.00,64278.50,80160.00,0.00
2021-10-20,64276.90,66967.10,63543.70,65979.10,79870.00,0.00
2021-10-21,66004.60,66616.90,62092.10,62210.20,105380.00,-0.00
2021-10-22,62200.80,63699.70,60055.70,60690.30,75690.00,-0.00
2021-10-23,60693.20,61728.70,59738.30,61312.50,37050.00,0.00
2021-10-24,61308.20,61469.90,59523.70,60866.50,42670.00,-0.00
